departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Ardèche,2020-06-01,42,6,2,0,400,105,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-02,43,7,3,1,401,106,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-03,35,6,0,0,409,106,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-04,30,6,1,1,412,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-05,30,6,0,0,412,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-06,29,6,0,0,413,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-07,29,6,0,0,413,107,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-08,27,5,2,0,415,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-09,24,5,0,0,418,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-10,24,5,1,0,419,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-11,22,4,1,0,422,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-12,20,4,1,0,425,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-13,20,4,0,0,425,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-14,20,4,0,0,425,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-15,18,4,0,0,427,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-16,18,4,0,0,426,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-17,13,3,0,0,429,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-18,11,1,0,0,431,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-19,10,1,0,0,431,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-20,3,1,0,0,437,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-21,2,1,0,0,438,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-22,2,1,0,0,438,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-23,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-24,1,1,1,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-25,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-26,1,1,0,0,440,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-27,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-28,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-29,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-06-30,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-01,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-02,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-03,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-04,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-05,1,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-06,2,1,1,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-07,2,1,0,0,439,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-08,1,1,1,0,441,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-09,1,1,0,0,441,108,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-10,1,1,1,0,441,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-11,1,1,1,0,442,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-12,1,1,0,0,442,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-13,3,1,2,0,442,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-14,3,1,1,0,443,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-15,3,1,2,0,445,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-16,3,1,0,0,445,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-17,3,1,0,0,445,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-18,3,1,0,0,445,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-19,3,1,0,0,445,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-20,2,1,0,0,446,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-21,2,1,1,0,447,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-22,3,1,1,0,447,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-23,3,1,0,0,447,109,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-24,1,1,0,0,448,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-25,1,1,0,0,448,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-26,1,1,0,0,448,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-27,1,1,0,0,448,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-28,1,1,0,0,448,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-29,1,1,0,0,448,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-30,2,1,1,0,448,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-07-31,1,1,0,0,449,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-01,1,1,0,0,449,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-02,1,1,0,0,449,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-03,1,1,0,0,449,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-04,1,1,0,0,449,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-05,2,1,1,0,449,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-06,2,1,0,0,449,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-07,2,1,1,0,450,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-08,2,1,0,0,450,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-09,2,1,0,0,450,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-10,2,1,1,0,451,110,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-11,9,1,8,0,450,111,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-12,9,1,0,0,450,111,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-13,9,1,0,0,446,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-14,9,1,0,0,446,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-15,9,1,0,0,446,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-16,9,1,0,0,446,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-17,10,1,1,0,446,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-18,12,1,2,0,445,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-19,12,1,0,0,445,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-20,14,1,3,0,443,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-21,15,1,2,0,444,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-22,14,1,0,0,442,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-23,14,1,0,0,442,112,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-24,12,1,1,0,442,115,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-25,12,1,0,0,442,115,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-26,12,1,1,0,443,115,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-27,15,1,4,0,444,115,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-28,15,1,2,0,445,115,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-29,12,1,0,1,446,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-30,12,1,0,0,446,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-08-31,12,1,2,0,448,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-01,12,1,1,0,449,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-02,12,1,0,0,449,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-03,12,1,0,0,449,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-04,12,1,0,0,449,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-05,12,1,0,0,449,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-06,12,1,0,0,449,116,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-07,13,1,2,0,449,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-08,11,1,0,0,451,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-09,11,1,0,0,451,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-10,13,1,1,0,450,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-11,14,1,2,0,449,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-12,16,1,2,0,449,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-13,16,1,0,0,449,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-14,16,1,0,0,449,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-15,17,1,1,0,450,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-16,18,2,4,1,453,117,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-17,9,2,1,0,461,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-18,8,2,1,0,461,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-19,8,2,0,0,461,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-20,8,2,0,0,461,119,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-21,11,3,4,1,461,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-22,12,4,1,1,461,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-23,14,5,2,1,461,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-24,13,4,0,0,462,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-25,11,4,0,0,464,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-26,9,4,0,0,466,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-27,9,4,0,0,466,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-28,9,4,0,0,466,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-29,7,4,2,0,470,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-09-30,7,4,0,0,470,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-01,8,4,1,1,470,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-02,8,4,0,0,471,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-03,8,4,0,0,471,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-04,8,4,0,0,471,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-05,10,4,2,0,472,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-06,10,5,2,0,473,120,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-07,11,5,1,1,471,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-08,11,4,1,0,471,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-09,12,5,1,1,471,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-10,12,5,0,0,471,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-11,15,5,3,0,471,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-12,18,5,7,0,473,122,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-13,21,7,3,1,474,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-14,28,6,10,0,476,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-15,33,5,8,0,477,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-16,40,7,10,2,480,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-17,41,8,2,1,480,121,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-18,48,6,8,0,480,123,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-19,61,6,16,1,482,124,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-20,71,7,13,1,486,124,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-21,76,7,7,0,487,124,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-22,75,7,11,0,497,126,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-23,77,7,3,1,497,127,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-24,93,7,25,0,506,127,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-25,105,9,19,2,510,130,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-26,114,10,19,1,516,133,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-27,118,9,11,1,520,136,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-28,122,9,10,0,525,137,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-29,136,10,21,1,529,139,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-30,134,11,6,1,536,140,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-10-31,150,11,30,0,544,144,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-01,161,11,15,1,545,148,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-02,174,14,23,2,553,154,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-03,195,16,38,2,564,157,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-04,200,17,24,2,580,162,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-05,204,17,25,1,589,170,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-06,210,16,19,0,598,174,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-07,210,17,12,1,606,176,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-08,216,17,23,0,615,182,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-09,227,19,25,5,623,184,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-10,241,16,26,1,637,186,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-11,247,18,27,2,657,187,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-12,258,18,20,2,664,189,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-13,254,17,29,1,692,193,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-14,242,18,11,3,707,196,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-15,252,18,15,1,711,197,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-16,256,18,21,0,720,205,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-17,246,16,11,1,736,208,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-18,227,15,10,2,759,211,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-19,219,15,17,0,778,215,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-20,223,14,17,1,785,220,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-21,217,16,7,1,796,223,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-22,217,16,3,1,797,225,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-23,213,18,10,4,808,230,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ardèche,2020-11-24,212,17,15,2,822,231,Auvergne-Rhône-Alpes,45.2968119,4.6604809,07,44.815194000000005,4.3986524702343965,324209
Ariège,2020-03-16,0,0,0,0,0,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-17,0,0,0,0,0,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-18,0,0,0,0,0,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-18,1,1,0,0,2,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-19,0,0,0,0,0,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-19,1,1,0,0,2,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-20,2,1,0,0,0,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-20,2,1,1,0,2,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-21,2,1,0,0,0,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
Ariège,2020-03-21,2,1,1,0,3,0,Occitanie,43.6487851,2.3435684,09,42.9455368,1.4065544156065486,152499
