1251296658069041154,2020-04-17 23:49:05,,fr,"Si on ne prend pas de décision, quelqu'un d'autre le fera à notre place. #coronavirus #ConfinementJour32 https://t.co/yQhTPSGPYF"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251088014370983936,2020-04-17 10:00:01,Yerres,fr,"Le #Déconfinement n'est pas amorcé que le Gouvernement débat déjà de l'austérité à venir.  Avant de faire travailler davantage les Français, @DLF_Officiel propose de préparer la relocalisation des productions en France pour créer de la richesse et des emplois ! #ConfinementJour32 https://t.co/Kmv6PpoxXL"
1251160354173800450,2020-04-17 14:47:28,France,fr,🇫🇷 FLASH - Le nombre de cas de #Covid_19 détecté sur le porte-avions Charles de Gaulle augmente encore ce vendredi passant de 940 à 1081 cas positifs. 24 marins sont hospitalisés dont 1 en réanimation. (Ministère des Armées) #COVID19 #ConfinementJour32
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251192796360441863,2020-04-17 16:56:23,Douai - Paris France,fr,Coup de gueule d’une soignante..! #Covid_19 #ConfinementJour32 #Prime #SoutienAuxSoignants  https://t.co/tCfMSPLmMA https://t.co/azqAfgVSd0
1251218175108186114,2020-04-17 18:37:14,"Earth, Milky Way",fr,"Bonjour peuple de France,  Le monde entier admire le système de santé français et la gestion de la crise par le gouvernement.  Nous sommes chanceux, célébrons ça !  #Covid_19 #ConfinementJour32   https://t.co/fNrMWvPgA6"
1251169530635710465,2020-04-17 15:23:56,Paris,fr,🚪😷 Déconfinement : Paris doit assurer la transparence et la démocratie. Ne mettons pas nos enfants en danger pour un point de PIB !  La lettre de @Simonnet2 et @vikash_dhorasoo en vue du #ConseildeParis du 28/04 ⤵️⤵️  #ConfinementJour32  https://t.co/cNJS7wBvLH
1251259245984657409,2020-04-17 21:20:26,Quelque part dans vos TL...,fr,#ConfinementJour32 qui est ce personnage ? Vous avez 4h 😂 https://t.co/cW5jNARk2f
1251296341122318336,2020-04-17 23:47:50,"Etretat, France",fr,J’ai été faire des courses aujourd’hui. Du coup brushing oblige ! #ConfinementJour32 https://t.co/1483ygzU5N
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251129338017259520,2020-04-17 12:44:13,,fr,Conseil restreint 17-04: La Chine. #ConfinementJour32 https://t.co/FjQCxSl7Lr
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251254456999645186,2020-04-17 21:01:24,,fr,#ConfinementJour32  Ma femme et moi 😆 https://t.co/eMK4zZ5GYM
1251092158817406978,2020-04-17 10:16:29,,fr,"#ConfinementJour32 :  Surtout, ne pas se relâcher... continuer à bien appliquer les #GestesBarrières... https://t.co/4PpK3e8hyS"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251038049921884162,2020-04-17 06:41:28,Paris,fr,Quel est l'impact du #confinement sur l'usage des smartphones ? Premier chiffre  62% des français  déclarent utiliser davantage leur smartphone depuis le début du confinement. Et vous ? Découvrez d'autres chiffres  #restezalamaison #ConfinementJour32  https://t.co/opd13VPLH9 https://t.co/l336peM1m3
1251219592644644865,2020-04-17 18:42:52,,fr,"Il est 20h, les mêmes personnes qui détruisent le service public de la santé depuis des années se lèvent pour rendre hommage aux soignants. #Covid_19 #ConfinementJour32 #ConfinementJour33 https://t.co/hATp4j0sdN"
1251194935837163521,2020-04-17 17:04:53,"Marseille, France",fr,"On parle beaucoup, à raison, du scandale des #EPHAD où l’on meurt en silence, beaucoup moins de celui des personnes handicapées Clusters dans les centres, déni de soin, respirateurs retirés... Pas un mot dans nos médias. #Covid_19 #ConfinementJour32 https://t.co/Nz6jO1oHWW https://t.co/NmoVazAbkN"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251243536202244097,2020-04-17 20:18:00,Brézé,fr,"🔴 Le week-end en #confinement, osons l'évasion ! 😄 Les souterrains du château de Brézé vous font entrer dans un autre univers ! Sortez vos lampes torches... 😊 #ConfinementJour32 https://t.co/8rWooqmdZP"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251231206743724034,2020-04-17 19:29:01,Paris,fr,"Pour ou contre le #confinement ? La question de la colère. ""Nous sommes tous pour sauver des vies, confinement ou pas. La question est de savoir comment et pourquoi on en est arrivé à cette immense mascarade."" Par Jack0tte https://t.co/Ce8qIZ12aQ #ConfinementJour32"
1251036999517118464,2020-04-17 06:37:18,"Montpellier, France",fr,Votre spliff : complet ou sans oignon ?  #ConfinementJour32 https://t.co/6dZqQRG2iV
1251020961333366784,2020-04-17 05:33:34,"Rogny-les-Sept-Ecluses, France",fr,#vendredi Dernier jour de semis de maïs. J'ouvre les terres au fur et à mesure des semis pour éviter l'assèchement mais sans mottes ! 😉 #FenetreOuverte #COVID19 #agriculture #RestezChezVous #OnVousNourrit #ConfinementJour32 #tcbr https://t.co/Z56oG1Wo2o
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251160354173800450,2020-04-17 14:47:28,France,fr,🇫🇷 FLASH - Le nombre de cas de #Covid_19 détecté sur le porte-avions Charles de Gaulle augmente encore ce vendredi passant de 940 à 1081 cas positifs. 24 marins sont hospitalisés dont 1 en réanimation. (Ministère des Armées) #COVID19 #ConfinementJour32
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251219592644644865,2020-04-17 18:42:52,,fr,"Il est 20h, les mêmes personnes qui détruisent le service public de la santé depuis des années se lèvent pour rendre hommage aux soignants. #Covid_19 #ConfinementJour32 #ConfinementJour33 https://t.co/hATp4j0sdN"
1251068564502646784,2020-04-17 08:42:44,France,fr,Le rire du jour #ConfinementJour32 #COVID19 https://t.co/lHXJDyEKSX
1251201257429065729,2020-04-17 17:30:00,Yerres,fr,"Victoire ! Cet après-midi à l'Assemblée, nous avons proposé une baisse de la TVA sur le gel hydroalcoolique : en pleine crise sanitaire, cette protection élémentaire est devenue un bien de 1ère nécessité ! Le Gouvernement y était opposé, mais a fini par céder.  #ConfinementJour32 https://t.co/jE2HufJyTZ"
1251133728203722754,2020-04-17 13:01:40,Yerres,fr,"Dans les grandes villes, les transports publics sont parfois bondés aux heures de pointe. Faute de fournir des masques et du gel, l'Etat met en danger les Français obligés d'aller travailler ! Malgré le confinement, cette légèreté laisse l'épidémie se propager. #ConfinementJour32 https://t.co/a6Hxw23sxF"
1251183112442318848,2020-04-17 16:17:54,Yerres,fr,"A l'Assemblée Nationale, j'ai proposé un amendement pour que l'Etat verse 10€/jour de bons alimentaires aux étudiants boursiers, afin de compenser la fermeture des restaurants universitaires qui met nos jeunes dans une grande précarité et menace leur santé. #ConfinementJour32 https://t.co/ycuqHDCBx1"
1251189931164045313,2020-04-17 16:45:00,Yerres,fr,"Je refuse de voter la hausse de 1,9 milliard € de notre contribution en faveur de la Commission Européenne. Les Français paient déjà 23 milliards € en 2020 ! Utilisons plutôt cet argent pour inciter les entreprises à relocaliser nos industries et emplois. #ConfinementJour32 https://t.co/o6USFFoIoa"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251294970461532161,2020-04-17 23:42:23,,fr,Je viens de voir ça sur fb si c’est avéré c’est dramatique ! #Covid_19 #ConfinementJour32  https://t.co/xY64FxGoYG
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251281902536884225,2020-04-17 22:50:27,"Angers, France",fr,"""Discours du Premier ministre à la cérémonie d’accréditation du laboratoire de haute sécurité biologique P4 - Wuhan (Chine) "" #LaboP4 #Wuhan #ConfinementJour32 #confinement - 23 février 2017    https://t.co/YXvDj087s8"
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251103612538888197,2020-04-17 11:02:00,France,fr,"NOUVELLE VIDÉO: quand les arnaqueurs profitent des failles de sécurité de Zoom pour s’incruster dans vos cours ou réunion en visioconférence, je vous met le lien https://t.co/6GOjONrkEh #ConfinementJour32 @DamienLicata https://t.co/PFm2XkZPfx"
1251294681872375811,2020-04-17 23:41:14,"Paris, France",fr,Travail sur le seul titre acoustique de mon prochain Album et je vous conseille d’écouter rapidement ce titre dès sa sortie 🙏🏽 #artistsontwitter #music #ConfinementJour32 https://t.co/OlG8gRrUgF
1251252255556329473,2020-04-17 20:52:39,"Tottenham, London",fr,Tu m’recois ? 📞📞🇺🇸  #KohLanta #letsdance #triller #trillervids #tiktok #ebrusalli #eurobond #twitch #dinor #drill #bwems #usaCoronavirus #CoronavirusPandemic #ConfinementJour32 #galerien https://t.co/GkZtOcBzAd
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251201257429065729,2020-04-17 17:30:00,Yerres,fr,"Victoire ! Cet après-midi à l'Assemblée, nous avons proposé une baisse de la TVA sur le gel hydroalcoolique : en pleine crise sanitaire, cette protection élémentaire est devenue un bien de 1ère nécessité ! Le Gouvernement y était opposé, mais a fini par céder.  #ConfinementJour32 https://t.co/jE2HufJyTZ"
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251293834757144576,2020-04-17 23:37:52,,fr,Je commence à craquer la ! #Covid_19 #ConfinementJour32
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251264967350915072,2020-04-17 21:43:10,Londres - France - Maurice ,und,#ConfinementJour32 @KeryJames https://t.co/jBsYr4zy0l
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251065226264543232,2020-04-17 08:29:28,Paris,fr,"Dans un couvent à Séville, des Sœurs, elles aussi confinées, se sont mises au basket pour faire passer le temps 🏀 #ConfinementJour32 #Covid_19 https://t.co/2XAR8kKbUb"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251243825789571073,2020-04-17 20:19:09,,fr,@MarianneleMag @SniperDeDroite L'épouvantail devenu président Remarqué par Brigitte qui s'occupe de son education Remarqué par Rothschild qui s'occupe de sa formation  2017 un acteur devenu Président  #COVID19fr #CoronavirusFrance #ConfinementJour32
1251272140730634250,2020-04-17 22:11:40,,fr,La #chloroquine pour les nantis Les autres à la grâce de dieu  #COVID19fr #CoronavirusFrance #CoronaVirusChallenge #SARSCoV2 #ResterChezVous #restecheztoi #ConfinementJour32 #Marseille #Cannes #Montpellier #Metz #Amiens #Thionville #SeineSaintDenis https://t.co/Qao5XyAMcP
1251271555608391682,2020-04-17 22:09:21,,fr,La Russie adopte le traitement à la #chloroquine  #Raoult #COVID19 #SARSCoV2 #COVID19fr #hopitaux #infirmieres #ResterChezVous #restecheztoi #ConfinementJour32 #BFMTV #TF1 #France2 #cnews  #Paris #ile-de-france #grandest #mercy  GouvernementMeurtrier https://t.co/HQormzFjTK
1251293173713973248,2020-04-17 23:35:15,,fr,"@silvano_trotta @nausicalibre Bémol à #hopitaleuropéenmarseille ils euthanasient aussi #hopitaux #Hôpital privé  Combien d'euros pour la mise à mort, travail à la chaîne !  #COVID19fr #CoronavirusFrance #Marseille  #marseillais #Om #prado #SARSCoV2 #ConfinementJour32"
1251271202951307264,2020-04-17 22:07:56,"Paris, France",fr,"Il fait nuit. Paris. J’ouvre les fenêtres sur la rue et je suis aussitôt submergé par 1 profonde et merveilleuse odeur de tilleuls en fleur. Jamais depuis 20 ans que j’habite ici,  je n’avais remarqué ces subtiles et délicieuses senteurs. #ConfinementJour32 Bonne nuit les ami(e)s"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251090373579071491,2020-04-17 10:09:23,"Yvelines, Ile-de-France",fr,Ce moment gênant devant la poubelle pour le verre où les gens te dévisagent comme si tu avais organisé une fête la veille alors que t’es juste en train de sombrer dans l’alcoolisme.  #ConfinementJour32
1251293049583480832,2020-04-17 23:34:45,"Paris, France",fr,#paris13💘  + #beautiful + #feminine + #intelligence - #Feministe  - #Vegan - #poilcontrelecovid Y a pas dire...Les♀️asiatiques sont l'avenir de l'♂️ 💗😍 #LesAutresSontDesVeaux🤢🤮 #XRPCommunity #xrpthestandard #Covid_19 #ConfinementJour32 #kawaii #kawaiigirl #paris  #Paris18😘 https://t.co/DjaKvn2qQo
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251279056735293442,2020-04-17 22:39:09,,fr,"J'ai 24 ans depuis 37 minutes. En mon propre honneur, je poste ce dessin (pardon d'avoir volé ta photo @la_lettre_a_ je t'ai croisée par hasard dans ma TL et j'ai eu envie de la dessiner, il faut bien s'occuper pendant le confinement) #art #dessin #drawing #ConfinementJour32 https://t.co/MxtjXDYgWO"
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251036668838260736,2020-04-17 06:35:59,,fr,"Bonjour, le 11 mai notre président à  parlé de la reprises des écoles !    #ConfinementJour32 https://t.co/t3vvEfDf7v"
1251217702145925120,2020-04-17 18:35:21,France,fr,Le rire du soir #ConfinementJour32 #Covid_19 https://t.co/gy6JNkwj7I
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251292223846731776,2020-04-17 23:31:28,,fr,Week-end @kevadamsss #ConfinementJour32 #soda😍  jours nuit 😂 https://t.co/0n7RKT4bpS
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251151779598708736,2020-04-17 14:13:24,A l'ouest la plupart du temps.,ca,Un hibois.... #ConfinementJour32 https://t.co/YlruX4dCZq
1251292398895988737,2020-04-17 23:32:10,"Montpellier, France",fr,Moi un problème avec le télétravail ? Mais pas du tout ! #teletravail #ConfinementJour32 #confinement https://t.co/zWR0Bb4HHJ
1251097624859611136,2020-04-17 10:38:12,United Kingdom,fr,"Chronique de Confinement 31 : SECURITE  ""Il ne faudrait pas que, au nom de la sécurité vis-à-vis de la maladie, on nous impose une surveillance pour mieux nous contrôler.""  #chroniqueduconfinement #coronavirus #ConfinementJour32 #Corona #Covid_19 #COVID19 #COVIDー19 https://t.co/ErP73YGZOX"
1251173553241808897,2020-04-17 15:39:55,Londres - France - Maurice ,und,#ConfinementJour32 https://t.co/kknjbWZkBP
1251132896603189249,2020-04-17 12:58:22,"Ile-de-France, France",fr,« Ca fait 20 ans que je fais ce métier et que nos conditions de travail se détériorent. Je ne peux plus prendre en charge les patients de façon correcte. » #COVID19fr #COVIDー19 #Macron20h02 #ConfinementJour32   2/2
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251292223846731776,2020-04-17 23:31:28,,fr,Week-end @kevadamsss #ConfinementJour32 #soda😍  jours nuit 😂 https://t.co/0n7RKT4bpS
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251014994373881856,2020-04-17 05:09:52,,fr,"Un médecin vient voir sa fille après son travail, il ne peut pas rentrer chez lui pour ne pas mettre en danger sa famille 👏🏼👏🏽👏🏾👏🏿 SOUTIEN AUX PERSONNELS SOIGNANTS #ConfinementJour32 #coronavirus #Covid_19 https://t.co/31vwXzodvV"
1250902151431405568,2020-04-16 21:41:28,"Marseille, France",fr,"Banderole au balcon, police au salon. Au pays qu’on appelait à tort celui des droits de l’homme jusqu’à ce que #Macron y mette un terme, on veut confiner la colère derrière les volets... Essayez la dictature, vous aurez la révolution ✊ #ConfinementJour32  https://t.co/59Y1OnzFMW"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251080902920339456,2020-04-17 09:31:45,paris,fr,"@PatocheBlakany -Il y a toujours une pénurie de masques et les mesures de déconfinement sont critiquées.On fait quoi ? -On dit que c'est la faute des Chinois, on propose de rouvrir les salons de coiffure et on lance un Grenelle de la coupe maison -MDR..  Bruno Le Maire #ConfinementJour32 #GGRMC https://t.co/cOXiP84rPK"
1251190570745245702,2020-04-17 16:47:32,"Aubervilliers, France",fr,"En attendant que l’État puisse fournir aux citoyen·nes les masques nécessaires, il est possible de fabriquer des masques artisanaux.  ➡️ Retrouvez ici le tuto de Céleste, insoumise à Lille.  #Covid_19 #ConfinementJour32 #MeetingNumerique https://t.co/5f2n3iPnoa"
