1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247815219155472385,2020-04-08 09:15:06,"Marseille, France",fr,"En pleine pandémie, #AuroreBergé veut qu’on finance des crédits d’impôts avec nos sous pour que des multinationales de voleurs nous gavent de pub à la télé. Ces gens sont pires que le virus... #confinementjour23 #PlusJamaisCa #COVID19 #Macron #COVIDー19  https://t.co/ulot19JALH"
1247917144945369089,2020-04-08 16:00:07,"Lille, France",fr,"📝 « Cette crise est l’échec de ceux qui ont préféré le libre-marché à l’État, la concurrence à la coopération, le libre-échange à la relocalisation de la production. »   ➡️ https://t.co/GN01XevjMl  Mon interview aujourd’hui dans l'Humanité. #COVID19 #confinementjour23 https://t.co/c0oQtlfAI1"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247941989464670211,2020-04-08 17:38:50,France,fr,"Après le pb technique qui empêche l’INSEE de donner la mortalité globale à Marseille depuis 4 semaines, voici le pb technique qui empêche de donner la mortalité en #EPHAD. #confinementjour23 https://t.co/d2muDZIolw"
1247944967462563842,2020-04-08 17:50:40,"Marseille, France",fr,"Tiens, c’est dommage, #Salomon ne nous donne pas les chiffres des #EHPAD, aujourd’hui. Il faut dire qu’hier, c’était plutôt déprimant. Bref, c’est déjà apocalyptique mais la vérité est bien pire... #confinementjour23 #COVID19 #coronavirus #COVIDー19 #COVID https://t.co/WJPrJ3phzN"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247963897040117762,2020-04-08 19:05:53,,fr,"""J'ai jamais vu autant de monde a cette heure-ci""  La mesure d'Anne Hidalgo interdisant les sorties sportives entre 10h et 19 à #Paris pour limiter le nombre de personnes dans les rues a eu l'effet inverse.  (@ClementLanot) #COVIDー19 #ConfinementJour23 https://t.co/WG1PeZt69W"
1247900234740420613,2020-04-08 14:52:55,France,fr,"Aujourd’hui, pour ce #confinementjour23 , petite visite virtuelle du musée de la franc maçonnerie à Sidney... https://t.co/0Td4C9oMr0"
1248160141586903042,2020-04-09 08:05:42,,fr,"Pour souffler un peu...😎 (patrouille « carnets de vol » -Éric Vazeille et « Bob » Boillot, pilotes Air France) #confinementjour23 https://t.co/pHxs7GwdZz"
1248512037967331328,2020-04-10 07:24:00,Paris • Berlin • Lyon • Marseille • Montréal,fr,"LA VIE CONNE ET FINE DE GUSTAVE F.   ""Jour 23 : Le chant du départ.""  https://t.co/yzVCON6x7J  #LaVieConneEtFineDeGustaveF #ConfinementJour23   #COVID19france #COVID2019   #Coronavirus  #EHPAD  #ChantDuDepart #FullmetalAlchemist #JeromeSalomon #Voozanoo"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247928688001286145,2020-04-08 16:45:59,,en,This cat is magic 🤗🤗 #confinementjour23 #putyourbackinit #PutYourBackInItChallenge #Trump #FullMoon #CeSoirChezBaba https://t.co/s2x5lnyYnC
1247804801384976389,2020-04-08 08:33:42,Univers,fr,"C'est ça que je veux voir sur Twitter des gens bons ça existe encore , trop de partage de colère de haine ici #confinementjour23 https://t.co/74MBYV4g84"
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248431570261667850,2020-04-10 02:04:15,Toulouse,fr,"Le nom #BepiColombo a été choisi par l'@esa pour rendre hommage à Giuseppe (Bepi) Colombo (1920-1984), professeur à l’université de Padoue (Italie), mathématicien et ingénieur, spécialiste de mécanique spatiale : https://t.co/3uASIfdOi9 #BepiColomboEarthFlyby #confinementjour23 https://t.co/z0O6SKqX0L"
1247857500398944256,2020-04-08 12:03:06,,fr,"Salut les amis , j'ai un message pour vous tous #RestezChezVous #restezalamaison #confinementjour23 #TousAlaMaison  #Merci https://t.co/bxwCgDhTox"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247852719907450882,2020-04-08 11:44:07,"Marseille, France",fr,"Demander à la police de faire preuve de discernement, c’est comme demander à un aveugle de faire la lecture à un sourd Ce n’est pas à eux de déterminer la recevabilité d’une #attestationdedeplacement #confinementjour23 #COVID19 #confinement #DonneTonRIO  https://t.co/nj2SnRX5mC"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247823014479179777,2020-04-08 09:46:04,"Marseille, France",fr,"Profiteurs de guerre, suite Le télétravail, c’est du travail Faire bosser ses salariés gratuitement alors qu’ils sont au #chômagepartiel, c’est de l’esclavage On n’entend pas Le Maire et Pénicaud qui ont choisi leur camp... #confinementjour23 #PlusJamaisCa https://t.co/SfnNgYIX5q"
1248357935899705344,2020-04-09 21:11:39,Hérault (34),fr,"#Covid_19 #confinementjour23 ⚠️À diffuser🙏  🇬🇧ImpoRTant🇬🇧 Même avec le #Brexit et s'il y a des conditions, le financement accordé à l'état par la 🏦Banque d'Angleterre🧨fait sauter⛓️un des plus gros verrous du système capitaliste et libéral‼️Ça fera date. https://t.co/9XpXcBiZs6"
1247742621935489027,2020-04-08 04:26:37,"Lorraine, France",fr,-Comment ça t'as plus d'attestation ?!! #confinementjour23 https://t.co/FJOp0uEXEr
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1247944967462563842,2020-04-08 17:50:40,"Marseille, France",fr,"Tiens, c’est dommage, #Salomon ne nous donne pas les chiffres des #EHPAD, aujourd’hui. Il faut dire qu’hier, c’était plutôt déprimant. Bref, c’est déjà apocalyptique mais la vérité est bien pire... #confinementjour23 #COVID19 #coronavirus #COVIDー19 #COVID https://t.co/WJPrJ3phzN"
1247873952900427776,2020-04-08 13:08:29,"Marseille, France",fr,#SibethNdiaye annonce le limogeage du directeur de l’ARS Grand Est qui a eu le tort de dire tout haut que le gouvernement veut continuer à fermer des hôpitaux. On aimerait qu’elle annonce son propre limogeage... #confinementjour23 #COVID19 #PlusJamaisCa  https://t.co/Vy3w5l9Ja4
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247803380346437636,2020-04-08 08:28:03,Paris,fr,"C'est depuis leur domicile en #télétravail que l'équipe reste mobilisée. Et comme vous pouvez le constater, toute le monde se porte bien !  Ensemble, c'est le présent que nous assurons 👍 Ensemble, c'est l'avenir que nous préparons 🚀  #confinementjour23 #cfa #rh #handicap #paris https://t.co/QkkEn6oTKR"
1247780667217170433,2020-04-08 06:57:48,"Lille, France",fr,"📝 « Cette crise est l’échec de ceux qui ont préféré le libre-marché à l’Etat, la concurrence à la coopération, le libre-échange à la relocalisation de la production. »  ➡️ Mon interview aujourd’hui dans @humanite_fr #COVID19 #confinementjour23  https://t.co/w6dS8A8f63"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248512037967331328,2020-04-10 07:24:00,Paris • Berlin • Lyon • Marseille • Montréal,fr,"LA VIE CONNE ET FINE DE GUSTAVE F.   ""Jour 23 : Le chant du départ.""  https://t.co/yzVCON6x7J  #LaVieConneEtFineDeGustaveF #ConfinementJour23   #COVID19france #COVID2019   #Coronavirus  #EHPAD  #ChantDuDepart #FullmetalAlchemist #JeromeSalomon #Voozanoo"
1247795641687740416,2020-04-08 07:57:18,France,fr,"#confinementjour23 comprendre les abeilles @Cestpassorcier🐝Vous l'avez peut-être remarqué, après l'hivernage, les #abeilles sont en déconfinement, elles profitent du retour des beaux jours. L'occasion de (re)découvrir les super-pouvoirs de nos butineuses https://t.co/wyTpZto7Rf https://t.co/58L9M25h7s"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247807894348648448,2020-04-08 08:45:59,France,fr,« Les directeurs de cabinet sont exposés sur tous les fronts » ! ITW d'@alexandremora51 @regiongrandest Président de @dextera15 #COVID19 #territoire #ConfinementJour23 @PetitesVilles @villes2fr @France_urbaine @l_amf @adgfrance @l_ADGCF https://t.co/gFvwf4x0GS
1248431570261667850,2020-04-10 02:04:15,Toulouse,fr,"Le nom #BepiColombo a été choisi par l'@esa pour rendre hommage à Giuseppe (Bepi) Colombo (1920-1984), professeur à l’université de Padoue (Italie), mathématicien et ingénieur, spécialiste de mécanique spatiale : https://t.co/3uASIfdOi9 #BepiColomboEarthFlyby #confinementjour23 https://t.co/z0O6SKqX0L"
1248160141586903042,2020-04-09 08:05:42,,fr,"Pour souffler un peu...😎 (patrouille « carnets de vol » -Éric Vazeille et « Bob » Boillot, pilotes Air France) #confinementjour23 https://t.co/pHxs7GwdZz"
1247976121154646017,2020-04-08 19:54:28,France,fr,"🇫🇷 Pandémie de #coronavirus : à #Marseille, 2 rorquals ont été aperçus au large des #Calanques. Avec réduction du trafic martitime, les cétacés se rapprochent des côtes, fait rarissime en temps normal. (France Info) #Covid_19  #confinementjour23 https://t.co/CmPLKvBPAo"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1248166688316690433,2020-04-09 08:31:42,Antarctique,fr,Des espèces que l'on pensait disparues réapparaissent. La nature reprend ses droits. #confinementjour23 https://t.co/Zk67OBl4Ui
1247975138714431488,2020-04-08 19:50:33,"Marseille, France",fr,Laetitia aide soignante mise à pied par la direction du CHU d'Houtemont (59) après avoir dénoncé le manque de moyens de protection ... Soutien TOTAL à Laetitia ✊ #coronavirus #COVIDー19 #Macron #confinementjour23 https://t.co/Sfm70jt2Xo
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247786590123917316,2020-04-08 07:21:20,Seine-Saint-Denis,fr,"« Le gouvernement a compris trop tard, agi trop tard, et il faut dire les choses telles qu'elles sont : notamment sur la question des #masques, il a MENTI aux Français ! » #ConfinementJour23 #COVID19 #SudRadioMatin https://t.co/RspfSNkTmx"
1247873852304171008,2020-04-08 13:08:05,"Dijon, France",fr,"#confinementjour23 #gastronomie #Paques2020 approche et les chefs de #CotedOr s’invitent dans votre cuisine ! Des recettes simples en podcast ou en téléchargement, des plats préparés à commander aux restaurants et des produits frais à acheter en ligne !  👉https://t.co/hTfq2CzHb6 https://t.co/0DPCSomQX0"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247517002962329601,2020-04-07 13:30:05,Nantes,fr,"[À L'ÉCOUTE DE L'INÉDIT, PiNG EN CONFINEMENT]  Pédagogie, #mednum, #fabricationnumérique : un état des lieux de nos actions et réflexions.  🧐  https://t.co/dKRhvE9vl8  #Covid19 #confinementjour23 #chronotopie #nantes #makers https://t.co/4pBv37QJd2"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1248348252388429826,2020-04-09 20:33:11,Normandie,fr,Et dire que depuis 4 ans des médias français essayent de nous faire avaler que l'Amérique va mieux depuis Trump. Ça n'a jamais été pire. #EnvoyeSpecial #confinementjour23
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1248328308288339970,2020-04-09 19:13:56,Clermont-Ferrand,fr,➡️Chronique de #ConfinementJour23  • L’autre crise qui vient •   Thread à dérouler ⤵️ https://t.co/HhjNVbcz8g
1248294603415003137,2020-04-09 17:00:00,Marseille,fr,"Je repars en Stream #twitch  sur les test flashs de jeux indé offert avec #AmazonPrime ou gratos via #Epic (30min par jeux environ, sauf pepite comme abzu hier soir)  https://t.co/iqK10V6rSs #confinementjour23 https://t.co/ovExkquNOj"
1247927588556857345,2020-04-08 16:41:37,,fr,#ConfinementJour23 - au programme : rester bien dans sa peau... et garder la banane 😃  🍌 Savez-vous pourquoi elle noircit ?   À demain 🤓 #ChezJamy - Jour 23 https://t.co/2Y4ux3Nsbb
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247856863795916800,2020-04-08 12:00:35,Paris,fr,Les stars s’engagent pour lutter contre le coronavirus ! Episode 3 (Vidéos) #confinementjour23 #COVID19 https://t.co/twxR6MVtW3 #PEOPLE
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247833983448166405,2020-04-08 10:29:39,France,fr,"🚨 En France, plus de 50 000 enfants et ados sont victimes de violences physiques, sexuelles, psychologiques chaque année. Depuis 4 semaines, beaucoup sont enfermé·e·s avec leur bourreau.   #EntendonsLeursCris : partagez ce visuel   Faites connaître le 119 ☎  #confinementjour23 https://t.co/cSSFEzO7w0"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247876484225589249,2020-04-08 13:18:32,"Lorraine, France",fr,#1Jour1Emission sur @EcoRadio_VVG   #confinementjour23 #SPMM2020 l'occasion de (ré)écouter l'éco-journal du 23/03/2017 où il est question du projet @AIG_Unesco de la #SMPE de laïcité et des #ODD.  🎧 https://t.co/uY7oOj50Y2 https://t.co/TQ4OI9eJ0U
1248501216318869506,2020-04-10 06:41:00,,fr,"""Si vous continuez sur cette bonne voie pendant au moins 2 semaines nous pourrons normalement retourner à notre vie normal. Alors à nous de ne pas tout gâcher ! "" https://t.co/IlFSoNxoJK #spmm2020 #confinementjour23  @LeCLEMI"
1247912180365877249,2020-04-08 15:40:23,"Paris, Ile-de-France",fr,Une façon simple de soutenir la biodiversité 🐝 #ConfinementMainVerte #confinementjour23 https://t.co/WTW6EzXu2f
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247886052573900802,2020-04-08 13:56:34,France,fr,"Alors que le #confinement se prolonge et renforce le risque de violences intrafamiliales, le 119 ☎ Enfance en danger n'enregistre pas de hausse significative d'appels. Des enfants souffrent mais leurs cris ne sont pas entendus. 🤐 #EntendonsLeursCris #confinementjour23 https://t.co/FpJm1FRoqR"
1248179034544123904,2020-04-09 09:20:46,,fr,#COVID19 #coronavirus  #Chamalieres #Confinementjour23  🚨 Respectez le #confinement. Ne sortez que si nécessaire.  #RestezChezVous    🚨 Votre Police Municipale veille: Déjà + 755 contrôles dont 36 verbalisations! https://t.co/ZqYEO8bfgp
1248181443089641472,2020-04-09 09:30:20,,fr,#COVID19 #coronavirus  #Chamalieres #Confinementjour23  ➡️ INFO SANITAIRE #COVID-19 en Auvergne-Rhône-Alpes Point de situation – Mercredi 8 avril 2020 | Agence régionale de santé Auvergne-Rhône-Alpes https://t.co/3UmQccDj5a
1247818889041494016,2020-04-08 09:29:41,,fr,Confinement. Jour 23. #confinementjour23 #coronavirus #COVID19 #quiestce #captainmarvel #creustel https://t.co/cq8EBRn7Se
1247963936168820739,2020-04-08 19:06:03,France,en,Day23. Breathe✨ #paris #fujifilm #confinementjour23 #restezchezvous #prenezsoindevous #coronavirusfrance https://t.co/qjSiXyJ1d2
1247914595311853570,2020-04-08 15:49:59,FRANCE,fr,"🍀🌟🍀By Paris-France🍀🌟🍀Un Printemps dans la capitale 🍀🌟🍀Douce fin de journée à tous,mes chers followers ! 🍀🌟🍀 #printemps #confinementjour23 #PrenezSoinDeVous #ensembleavecnossoignants #StayAtHome 🍀🌟🍀💋💋 https://t.co/uWqYXx7Sro"
1248236625794084866,2020-04-09 13:09:37,FRANCE,fr,"🌟📸🌟By me😀🌟📸🌟Souvenir d'une balade dans les rues d'Albi🌟📸🌟Douce après-midi à tous,mes chers twitterfriends ! 🌟📸🌟 #confinementjour23 #RestezChezVous #PrenezSoinDeVous #ensembleavecnossoignants #TousEnsemble 🌟📸🌟💋💋 https://t.co/GbsdFCtiJT"
1247976121154646017,2020-04-08 19:54:28,France,fr,"🇫🇷 Pandémie de #coronavirus : à #Marseille, 2 rorquals ont été aperçus au large des #Calanques. Avec réduction du trafic martitime, les cétacés se rapprochent des côtes, fait rarissime en temps normal. (France Info) #Covid_19  #confinementjour23 https://t.co/CmPLKvBPAo"
1247823920843108352,2020-04-08 09:49:40,Conasse parisienne ,fr,Les sportifs s’adaptent   #confinementjour23 https://t.co/ct4A9dMBUM
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1247928688001286145,2020-04-08 16:45:59,,en,This cat is magic 🤗🤗 #confinementjour23 #putyourbackinit #PutYourBackInItChallenge #Trump #FullMoon #CeSoirChezBaba https://t.co/s2x5lnyYnC
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248139033701765122,2020-04-09 06:41:49,"Centre, France",fr,La Poste veille sur nos parents isolés en Centre-Val de Loire #confinementjour23  https://t.co/7kzhNEuieZ https://t.co/0y4T6ceP5u
1247932923598245900,2020-04-08 17:02:49,Paris,fr,"Oh, le mauvais esprit !  😮   😄  Macron: Le bain de foule en plein confinement  #confinementjour23 #Pantin #Macron  ▶️ Source: https://t.co/L2uaVzgH6U par @VosgesMatin   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/CWAz8EFLmJ"
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247854968113070081,2020-04-08 11:53:03,,fr,#confinementjour23 Aujourd'hui 2 de mes clients qui venaient faire leur plein hebdomadaire en alimentation ont eu chacun 135€ d'amende par une gendarme car ils avaient rayé l'ancienne date de leurs attestations dérogatoires pour mettre la nouvelle date du jour. #onnoublierapas
1247778895392157697,2020-04-08 06:50:45,Paris,fr,"Pendant que le gouvernement français attaque le #droitdutravail et ne prend aucune véritable mesure de #protectionsociale, en Espagne, en Allemagne ou au Portugal les autorités agissent pour soutenir les plus fragiles. Par @rachelknaebel #confinementjour23 https://t.co/CdxbD1QBBt"
1247917144945369089,2020-04-08 16:00:07,"Lille, France",fr,"📝 « Cette crise est l’échec de ceux qui ont préféré le libre-marché à l’État, la concurrence à la coopération, le libre-échange à la relocalisation de la production. »   ➡️ https://t.co/GN01XevjMl  Mon interview aujourd’hui dans l'Humanité. #COVID19 #confinementjour23 https://t.co/c0oQtlfAI1"
1247968625560092676,2020-04-08 19:24:41,France,fr,#confinementjour23 j'ai pris le temps de me plonger dans #Uncharted4 pour enfin le terminer (j'étais au chapitre 7 depuis genre 200ans) et quand même... Pffffff.. Quel missile visuel ! 😍😍 https://t.co/K6Z6xj9WjR
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248342140314320896,2020-04-09 20:08:53,Normandie,fr,"En Inde ils vont mourir de faim. En France ça se bat pour du PQ, ça fait des manifs twitter et ça signe des pétitions dans son canapé en pensant vivre dans le pire des pays.  #EnvoyeSpecial #confinementjour23"
1247816988648452096,2020-04-08 09:22:08,"Paris, France",fr,"#ConfinementJour23 : @touteleurope, site d'information spécialiste des questions européennes, vous propose de découvrir l'Europe 🇪🇺 en jeux !   🎲🕹️ Mots croisés, Qui-est ce, recettes, quiz... C'est par ici → https://t.co/c7eIT0rP1h #CanapEurope #EuropeChezVous"
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
1247972418163027969,2020-04-08 19:39:45,"Paris, France",fr,"#confinementjour23 . Paris, Canal de l'Ourcq. A 19h00,  beaucoup de joggeurs profitent du beau temps et se soumettent à l'arrêté municipal des horaires de sorties. Il provoque un phénomène de pression du flux des sorties autorisées.  #COVID19 #Paris #jogging #joggeurs https://t.co/3p8SuExabq"
1248144595843776513,2020-04-09 07:03:55,"Montcuq, France",fr,"🇫🇷 INTERVIEW #confinementjour23 :  @SibethNdiaye, porte-parole du Gouvernement.   « Même si le port du masque est efficace contre le #COVID19 dans les pays asiatiques, rien ne nous prouve qu’il soit efficace en France. » https://t.co/tx9vIwS4ar"
1248301068104142851,2020-04-09 17:25:41,,fr,#confinementjour23 Lasagnes maison. https://t.co/NZauA82dhr
1247948836921892864,2020-04-08 18:06:03,"Paris, France",fr,"Paris, les joggeurs sortent courir en fin de journée.   Les sorties sportives sont interdites de 10H à 19H. #COVID19 #ConfinementJour23 https://t.co/KKPTK3ulJ4"
