1246962914235428870,2020-04-06 00:48:20,Mastodon: @linsurge@mamot.fr,fr,"En 15 ans (Sarkozy +Hollande +macron), ces salopards néoliberaux ont fermé 69.000 lits. Ne l'oubliez jamais. #Coronavirus #ConfinementJour21 #Covid_19 https://t.co/TfLfHZzHDM"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247193027698925572,2020-04-06 16:02:44,"Paris, Bruxelles, Var, Corse",fr,"🔴EN DIRECT : JOURNAL DU CONFINEMENT - #ConfinementJour21  UN RELÂCHEMENT, VRAIMENT ?  Suivez mon #JournalDuConfinement en direct sur ma page facebook ➡️https://t.co/unEACxkY3z https://t.co/UlQ8NWNc6p"
1247170652815134722,2020-04-06 14:33:49,Paris,fr,"Ils et elles sont soignants, infirmiers, sapeurs-pompiers, inspecteurs du travail, employés d’#Amazon. En première ligne face à l’épidémie de #Covid_19, ils racontent et alertent. Nouvelle série vidéos de @Bastamag par @RaphaelGodechot  #ConfinementJour21 https://t.co/igK4wSiqfj"
1247150053002706949,2020-04-06 13:11:58,"Haute-Normandie, France",fr,"#ConfinementJour21 : Aujourd'hui, #CP pas motivée pour bosser parce que : ""vous ne faites pas bien la classe, y'a que la maîtresse qui fait bien la classe.""  Et on est profs tous les 2.  Et cette p****** de #ContinuitePedagogique ME TAPE BIEN SERIEUSEMENT SUR LE SYSTEME 😤😤😤"
1247272853285867525,2020-04-06 21:19:56,Universe,fr,"« On se rend compte que personne ne contrôle rien, ni les financiers, ni les politiques, ni les #medias , seul DIEU est à la manœuvre »  #franceinfo #france2 #tf1 #cnews #lci #m6 #ConfinementJour21 #ConfinementJour20 #CORONAVIRUSENFRANCE #coronavirus #septahuit #boycottTF1"
1247265044381007872,2020-04-06 20:48:54,Universe,fr,« Remettre sa vie entre les mains de DIEU et laisser aller »  #franceinfo #france2 #tf1 #cnews #lci #m6 #ConfinementJour21 #ConfinementJour20 #CORONAVIRUSENFRANCE #coronavirus #septahuit #boycottTF1 #Quotidien #solidaireautrement #COVID #66minutes #Alamaison  #confinement
1247161650978754561,2020-04-06 13:58:03,,fr,"Donc l'attestation numérique, tu génères un PDF avec un QRCode. Le policier scanne le QR-Code pour obtenir les informations qui se trouvent sur le PDF (Nom, etc, ce que tu as coché).  Ils sont sérieux là ? #ConfinementJour21 https://t.co/HfjyMNahvH"
1247078964088233985,2020-04-06 08:29:29,Mont Everest,fr,"Moi, ça va. #ConfinementJour21 https://t.co/wrEZ9itGTz"
1247160460610129927,2020-04-06 13:53:19,"Lyon, France",und,#ConfinementJour21  😺 https://t.co/GNIUQkIcSX
1247164628070576129,2020-04-06 14:09:53,,fr,Vos enfants ont entre 6 et 10 ans ? 🤸‍♂️👦👧  Aidez-nous à mieux connaître l'impact du confinement sur leur activité physique : https://t.co/ClwbFEvyfK  5-10 mn pour préparer leur avenir! 🔜  🙂Merci pour vos réponses et partages  #ConfinementJour21 #BougezChezVous #Covid_19 #APA https://t.co/jJrz90h9Co
1247230087956750336,2020-04-06 18:30:00,Rennes - Paris,fr,"Dites, les vainqueurs de la #CoupedeFrance 2019, il est un peu long ce confinement non ? Voici un cadeau en avance pour l'anniversaire du 27 avril 🥰🏆🔴⚫️ #SRFC #Rennes #ConfinementJour21 https://t.co/5PVMj3lVMO"
1247222160994766849,2020-04-06 17:58:30,Paris,fr,Franchement en quoi #McDonalds est-il un service essentiel ? Le gouvernement doit s’opposer à ces réouvertures qui exposent salariés et clients ! #ConfinementJour21 #Covid_19  https://t.co/kNu4NvDvub
1247502310068162560,2020-04-07 12:31:42,entre noir et blanc,fr,"#ConfinementJour21  Le port de masques obligatoire  ...  On a pas assez de masques  ...  ARS: établissement [...] de l'Etat  ...  ""vaste opération de dépistage dans les EHPAD""  ... https://t.co/xxmtK42wCw"
1247502301960470528,2020-04-07 12:31:40,France,fr,Bonne aprèm 😁 🙈 #confinementjour21 (oui le 1er lundi j'ai bossé en fait) https://t.co/2zp0Cv8H35
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247157197793976320,2020-04-06 13:40:21,Coeur d'Occitanie,fr,"#ConfinementJour21  Bizarrement, c'est seulement à #Marseille que l'#INSEE n'arrive pas à évaluer le nombre de victimes du #covid19 depuis le 11 mars !  @andrebercoff   « Ce n'est pas le gouvernement qui commande, ce sont des #lobbies » @philipepascot  #chloroquine #DidierRaoult https://t.co/0CTnrw2Lta"
1247202159508193280,2020-04-06 16:39:01,"Paris, France",fr,Ah enfin ?? Heureusement que je ne les ai pas écoutés et que j'ai fabriqué mes #masques masques depuis le premier jour de confinement ! #Confinementjour1 -&gt; #ConfinementJour21 #masquespourtous  Combien de personnes ont été contaminées depuis ??  #cdanslair #24hpujadas #Covid_19 https://t.co/5XTgMRqdRe
1247183564619251719,2020-04-06 15:25:08,Paris,fr,"Et nous ? On continue à avancer au doigt mouillé et à la boule de cristal pour un déconfinement en 2024, ou on se décide à dépister comme l’Allemagne ? #ConfinementJour21 https://t.co/wlwxzbEjRX"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247453312087138304,2020-04-07 09:17:00,,fr,"Christophe #Castaner : ""Si vous n'avez ni imprimante, ni smartphone, il vous reste bien sur l'option de sortir avec un chèque de 135e !"" #confinementjour21 #restezchezvous @CanteloupOff https://t.co/I1ybYhMdZX"
1247501230890520578,2020-04-07 12:27:25,"Soorts-Hossegor, Landes",fr,"Vous @philippejuvin qui avez conseillé la droite au pouvoir, vous seriez donc aussi responsable qu’eux ? Pour rappel vous étiez maire, député LR et responsable du programme santé de Fillon. Raisonnement du serpent qui se mort la queue...  #coronavirus #ConfinementJour21 https://t.co/6AgU4CUCVX"
1246750517801426944,2020-04-05 10:44:21,,fr,"@GettyMuseum @FC_actu van Loo, les Trois Grâces #ConfinementJour21 #gettychallenge #gettymuseumchallenge https://t.co/YJE3vwvpp8"
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247179504323309569,2020-04-06 15:08:59,9 place d'Iéna Paris,fr,"Avec son programme @PtitsCitoyens, la Fédération @LeoLagrange aide les plus jeunes à repérer les fausses informations 👩‍👩‍👧   #FakesNews #enfants #ÉducMédia  #Tousmobilisés #ConfinementJour21 https://t.co/S8BerEV6KF"
1246962914235428870,2020-04-06 00:48:20,Mastodon: @linsurge@mamot.fr,fr,"En 15 ans (Sarkozy +Hollande +macron), ces salopards néoliberaux ont fermé 69.000 lits. Ne l'oubliez jamais. #Coronavirus #ConfinementJour21 #Covid_19 https://t.co/TfLfHZzHDM"
1247120131647516678,2020-04-06 11:13:04,"Marseille, France",fr,"En France, on se contamine tous les jours au travail, il y a la queue devant les chocolatiers et le marché du jeu vidéo a bondi de 200% mais éviter à un nouveau-né de dormir par terre n’est pas un motif valable... @MarleneSchiappa ? #attestationdedeplacement #ConfinementJour21 https://t.co/a6e13XlGpu"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247271753010855936,2020-04-06 21:15:33,,fr,Long est le chemin du mensonge #OlivierVéran #Covid_19 #Coronavirusfr #ConfinementJour21 https://t.co/bK9Cl7jeow
1247462171094777857,2020-04-07 09:52:12,"Nanterre, France",fr,En ces temps de confinement on a le temps de lire. Je vous propose de découvrir cette petite lecture sur 😋 #wattpad #ConfinementJour21  Jusqu'à la fin https://t.co/BmEjS3RjX6
1247250304254513154,2020-04-06 19:50:19,Dans ton twitter,fr,Je n'ai rien à dire Je regarde tout le monde tenter des clowneries  Toutes plus idiotes les unes que les autres Pas drôles Et ça s'applaudit Coeur avec les doigts Et chansons-casseroles en live-facebook à la con Vivement la fin Si on en sort #FinDeCivilisation  #ConfinementJour21
1247078964088233985,2020-04-06 08:29:29,Mont Everest,fr,"Moi, ça va. #ConfinementJour21 https://t.co/wrEZ9itGTz"
1247184923510878208,2020-04-06 15:30:31,Paris,fr,"#SeineSaintDenis : ""beaucoup d’habitants doivent continuer à aller travailler, du fait de leur profession ou de leur statut précaire.""  #ConfinementJour21 #COVID19   ▶️ Source: https://t.co/Z2ONby6aPx   ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/bevbvMgKOP"
1247223633040363522,2020-04-06 18:04:21,,fr,"La 🇫🇷 est confinée depuis: 21 jours  🟩 17,250 guéris [23.19%] +1067 🟧 50,646 malades [68.08%] +2240 🟥 dont 7,072 cas graves ⬛ 8,911 morts [11.98%]  ◾️ 6,494 en hôpitaux +605 ◾️ 2,417 en EHPAD/EMS +228   🦠 — 74,390 cas +3912  Graphique 📈 — ⬇️  #ConfinementJour21 | #COVID19"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247213193514139648,2020-04-06 17:22:52,"Nice, France",fr,On reverra bientôt ces #Sunset ✨  (Photo avant confinement) #FenetreSurLaCotedAzur #Nice06 #CotedAzurFrance #MagnifiqueFrance #ConfinementJour21 #FenetreSurLaFrance #France https://t.co/91TqkgWzFB
1247239345515433984,2020-04-06 19:06:47,Provence-Alpes-Côte d'Azur,fr,#FenetreSurLaCotedAzur avec ce  #sunset sur la plage de #CAP3000 capturé avant le #confinement... Belle soirée les Twittos et à demain !   #CotedAzurFrance #sunsetlovers #Nice06 #SaintLaurentDuVar #ExploreNiceCotedAzur  @NCATourisme @VisitCotedazur    #ConfinementJour21 https://t.co/TYknZVXj0Q
1247463016276393984,2020-04-07 09:55:34,Cannes,fr,#FenetreSurLaCotedAzur Vue plongeante : St Jean Cap Ferrat  depuis le nid d'aigle d'EZE #RestezChezVous #ConfinementJour21 #cetetejevisitelafrance #CotedAzurFrance @VisitCotedazur @ProCotedazur @myphotozine @1001France @routezerosix @BBRHIT40 @N_Dalmasso @laujeanp @touristissimo https://t.co/GvIqspfQFp
1247187700253368320,2020-04-06 15:41:34,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis le #rooftop du @JWMCannes à #Cannes   #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes  @CannesIsYours  #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/KnlH93iAUt"
1247154660705738752,2020-04-06 13:30:16,"Nice, France",fr,"#InstantCulture : A votre avis, quel célèbre artiste espagnol a réalisé cette oeuvre  ? 🤔🎨  @jmlpyt #CotedAzurFrance #FenetreSurLaCotedAzur v#Antibes #ConfinementJour21 #FenetreSurLaFrance #patrimoine  @AntibesTourisme https://t.co/pHOYLKLkYv"
1247188871160479750,2020-04-06 15:46:13,Provence-Alpes-Côte d'Azur,fr,"#FenetreSurLaCotedAzur avec ce souvenir depuis #Cannes la Bocca  #cetetejevisitelafrance et son #patrimoine, #FenetreSurLaFrance @MaRegionSud @VisitCotedazur @villecannes  @CannesIsYours  #regionsud #jmlpyt #CotedAzurFrance  #Travel  #ConfinementJour21 https://t.co/9Eb3sbpYDY"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247214562170097666,2020-04-06 17:28:18,Abidjan/Paris ,und,#ConfinementJour21 #confinement https://t.co/NlcNWkvYAB
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247301550336348161,2020-04-06 23:13:57,"Paris, France",fr,#ConfinementJour21 Selfie sexy du soir... En espérant que ça plaise à quelqu’un??? https://t.co/aXMh2twQqM
1247100885827756032,2020-04-06 09:56:35,Paris,fr,"Ce type est effrayant. Il ne sait que prendre la pose et se mettre en scène. « Dirigé » par ce Narcisse, notre pays est en danger. Il doit partir maintenant. Même Larcher ferait mieux.  #ConfinementJour21 #MacronDemission https://t.co/Vdmb8RYeQh"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247465737960251399,2020-04-07 10:06:23,"Lyonnaise, Sarkozyste ",fr,"Bon à ce rythme là à Noël on S'ofrre des masques , ça sera le Saint Graal #ConfinementJour21 https://t.co/2CXdMs7W2C"
1247463016276393984,2020-04-07 09:55:34,Cannes,fr,#FenetreSurLaCotedAzur Vue plongeante : St Jean Cap Ferrat  depuis le nid d'aigle d'EZE #RestezChezVous #ConfinementJour21 #cetetejevisitelafrance #CotedAzurFrance @VisitCotedazur @ProCotedazur @myphotozine @1001France @routezerosix @BBRHIT40 @N_Dalmasso @laujeanp @touristissimo https://t.co/GvIqspfQFp
1247462694065713152,2020-04-07 09:54:17,,fr,Incrooooyaaaable cet appartement..🏡   #confinementjour21 #confinement   T'en penses quoi @steph_plazaimmo ?  Bientôt un Pawn stars ? @C8TV @CStar ? # https://t.co/poHdfY7MwX
1247168671048282112,2020-04-06 14:25:57,"Marseille, France",fr,"«Ce #confinement qui est en train de s'auto-relâcher, c'est une manière de refaire circuler le #coronavirus et ce n'est pas une mauvaise chose pour l'immunité collective» On prépare le retour à la stratégie initiale, l’immunité de groupe #ConfinementJour21 https://t.co/gljbnHJECg"
1247303659710484481,2020-04-06 23:22:20,,fr,"#ConfinementJour21 j'ai fais de mon chat un athlète de haut niveau pendant que je fais de moi un ""athlète culinaire"" 😁  #confinement #COVIDー19 https://t.co/EsW5i4xzFy"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247109293633146881,2020-04-06 10:30:00,France,fr,"#MondayMotivaton #ConfinementJour21 Alors que des pays entiers sont confinés à cause du #covid_19 les animaux reprennent du terrain un peu partout. Et que font des agneaux lorsqu'on les laisse en paix ? Ils jouent, comme les enfants qu'ils sont ! 🥰 https://t.co/atwkoQQuiW"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247177606451126274,2020-04-06 15:01:27,Yerres,fr,"Le Gouvernement gâche des moyens matériels et humains pour traquer quelques randonneurs dans les forêts, pendant qu'il refuse de faire respecter le confinement dans les zones de non-droit densément peuplées... Quand cessera-il de se moquer des Français !?  #ConfinementJour21 https://t.co/ttcDERsCEu"
1247116221880905728,2020-04-06 10:57:32,,fr,"🔴🇫🇷INFO - Alors que le gouvernement a appelé de nouveau les Français à rester chez eux, la secrétaire d’État Brune Poirson a créé la polémique en se rendant à Avignon dans sa famille en plein #confinement. (Gala) #Covid_19 #ConfinementJour21 #Poirson https://t.co/gv7CEx4fTi"
1247063710667063298,2020-04-06 07:28:52,"Montcuq, France",fr,"🔴 #ConfinementJour21 : la députée LREM @claireopetit s’exprime :   « Malgré le confinement le moral des Français reste plutôt élevé, cela est sûrement lié au fait que nous sommes un pays dans lequel les gens ont l’habitude de ne pas travailler. » https://t.co/DfWsSLsFJo"
1247174889259388928,2020-04-06 14:50:39,Paris,fr,"Eh ouais mon gars, vous finirez à Sigmaringen. Et puis dites, reprenez vous, un peu de dignité, ça se voit trop que vous êtes liquide. Bord panique. #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/RRiEabCf4S"
1247197666989297664,2020-04-06 16:21:10,France,fr,"#Covid_19  #ConfinementJour21   #BFMTV  est la météo des Morts  Chaque jour, les journalistes commentent le ñombre de Décès  En revanche, aucun jounaliste ne s'est révolté contre le manque de moyens de nos Hôpitaux https://t.co/0Vvb4B8UTh"
1247100885827756032,2020-04-06 09:56:35,Paris,fr,"Ce type est effrayant. Il ne sait que prendre la pose et se mettre en scène. « Dirigé » par ce Narcisse, notre pays est en danger. Il doit partir maintenant. Même Larcher ferait mieux.  #ConfinementJour21 #MacronDemission https://t.co/Vdmb8RYeQh"
1247064714959622144,2020-04-06 07:32:52,Paris,fr,Quel président ? Pour l’instant nous n’en avons pas.   #ConfinementJour21 https://t.co/15DPpj5sgd
1247074762045743104,2020-04-06 08:12:47,Paris,fr,"Pardonner, on ne pourra pas. Impossible.  #ConfinementJour21 #OnOublieraPas #OnNoublieraRien https://t.co/b2SLIDKye0"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247453312087138304,2020-04-07 09:17:00,,fr,"Christophe #Castaner : ""Si vous n'avez ni imprimante, ni smartphone, il vous reste bien sur l'option de sortir avec un chèque de 135e !"" #confinementjour21 #restezchezvous @CanteloupOff https://t.co/I1ybYhMdZX"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247212860251521027,2020-04-06 17:21:32,"Bourgogne, France",fr,"🔴 Marie-Judith de Vienne, grand-mère de Talleyrand, fait une pause dans son télétravail pour photographier son bureau... 🧐 #Confinement #ConfinementJour21  🇬🇧 Marie-Judith de Vienne, Talleyrand's grandmother, takes a break from her telework to photograph her office... 📸 https://t.co/I9pBrfzmin"
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247095987358834689,2020-04-06 09:37:07,,und,#ConfinementJour21 https://t.co/ViswFCtgRm
1247177606451126274,2020-04-06 15:01:27,Yerres,fr,"Le Gouvernement gâche des moyens matériels et humains pour traquer quelques randonneurs dans les forêts, pendant qu'il refuse de faire respecter le confinement dans les zones de non-droit densément peuplées... Quand cessera-il de se moquer des Français !?  #ConfinementJour21 https://t.co/ttcDERsCEu"
1247196716312547328,2020-04-06 16:17:23,"Tanger, Maroc",fr,Enquête OPIF effectuée pour Le Parisien sur un panel de 67 millions d'experts français en virologie. 🇫🇷🦠 #ConfinementJour21 #confinementjour22 #Covid_19 https://t.co/f2UGkvhmYA
1247096571453374467,2020-04-06 09:39:27,France,fr,"[🔵 À DÉROULER] Quelles vont être les conséquences du #coronavirus pour l'immobilier?   👉 Crédit, déménagements, ventes... Nos experts répondent en direct à toutes vos questions ⤵  https://t.co/ulnO7J78Gg #confinementjour21 Cc @Le_Figaro_Immo"
1247165803314606082,2020-04-06 14:14:33,France,fr,"📢 Pour Dominique Strauss-Kahn, ancien secrétaire général, le FMI doit utiliser ses droits de tirage spéciaux pour soutenir les Etats et atténuer les effets de la crise du #coronavirus ⤵️  https://t.co/duiw0OoBJv #ConfinementJour21 https://t.co/n2z7q0FbeX"
1247168671048282112,2020-04-06 14:25:57,"Marseille, France",fr,"«Ce #confinement qui est en train de s'auto-relâcher, c'est une manière de refaire circuler le #coronavirus et ce n'est pas une mauvaise chose pour l'immunité collective» On prépare le retour à la stratégie initiale, l’immunité de groupe #ConfinementJour21 https://t.co/gljbnHJECg"
1247463016276393984,2020-04-07 09:55:34,Cannes,fr,#FenetreSurLaCotedAzur Vue plongeante : St Jean Cap Ferrat  depuis le nid d'aigle d'EZE #RestezChezVous #ConfinementJour21 #cetetejevisitelafrance #CotedAzurFrance @VisitCotedazur @ProCotedazur @myphotozine @1001France @routezerosix @BBRHIT40 @N_Dalmasso @laujeanp @touristissimo https://t.co/GvIqspfQFp
1247105322680029184,2020-04-06 10:14:13,Paris,fr,La France devrait connaître en 2020 sa plus forte récession depuis 1945 ➡ https://t.co/sBAUSgrkqC #ConfinementJour21 #Covid_19 https://t.co/ZhAoQkhA40
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247095987358834689,2020-04-06 09:37:07,,und,#ConfinementJour21 https://t.co/ViswFCtgRm
1247176340249268224,2020-04-06 14:56:25,,und,#OnApplaudit #DuFricPourLHopitalPublic #ConfinésPasRésignés #ManifAuBalcon  #OnoublieraPas  #CortègeDeFenêtres #ConfinementJour21 https://t.co/O6SfAdg5D1
1247230087956750336,2020-04-06 18:30:00,Rennes - Paris,fr,"Dites, les vainqueurs de la #CoupedeFrance 2019, il est un peu long ce confinement non ? Voici un cadeau en avance pour l'anniversaire du 27 avril 🥰🏆🔴⚫️ #SRFC #Rennes #ConfinementJour21 https://t.co/5PVMj3lVMO"
1247053825887875073,2020-04-06 06:49:35,#StayAtHome,fr,#ConfinementJour21 - Analyse de l'attestation numérique fournie par le gouvernement 🇫🇷👇  - Les premières analyses de Numérama sont correctes: https://t.co/l8QCRJLWvk  - Pas d'envoi de données - QR Code en clair avec date de génération  En revanche... 1/
1247496442698182656,2020-04-07 12:08:23,"Paris, Annecy, Berlin, Venise",fr,"#ConfinementJour21 Ce soir, à partir de 18h30, l'absence de pollution nous permettra de voir la ""Super Lune"" dans le ciel. Cette fois elle ne sera pas rose mais orangée disent les astronomes. La Lune sera ""seulement"" à 357 000 km de notre planète bleue. https://t.co/pVSWLwIHDy"
1247189578806673408,2020-04-06 15:49:01,"Paris, Annecy, Berlin, Venise",fr,"#ConfinementJour21 ""Quelle pluie, quel temps, quelle tristesse ! Mon chagrin ne vient pas tant de la guerre que de ses suites"" Flaubert https://t.co/IaH0hU6ROk https://t.co/VSi7tQuaxi"
1247230087956750336,2020-04-06 18:30:00,Rennes - Paris,fr,"Dites, les vainqueurs de la #CoupedeFrance 2019, il est un peu long ce confinement non ? Voici un cadeau en avance pour l'anniversaire du 27 avril 🥰🏆🔴⚫️ #SRFC #Rennes #ConfinementJour21 https://t.co/5PVMj3lVMO"
1247191259019710467,2020-04-06 15:55:42,Paris,fr,"JOUR 21. Trois semaines de confinement, ça se fête avec un gros plaisir! :) #confinement #confinementjour21 #coronavirusfrance #ensembleàlamaison #restezchezvous #couragetoutlemonde ! https://t.co/UowhZEWUYt"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247463016276393984,2020-04-07 09:55:34,Cannes,fr,#FenetreSurLaCotedAzur Vue plongeante : St Jean Cap Ferrat  depuis le nid d'aigle d'EZE #RestezChezVous #ConfinementJour21 #cetetejevisitelafrance #CotedAzurFrance @VisitCotedazur @ProCotedazur @myphotozine @1001France @routezerosix @BBRHIT40 @N_Dalmasso @laujeanp @touristissimo https://t.co/GvIqspfQFp
1247162544537530369,2020-04-06 14:01:36,,fr,CONCOURS  RT+FOLLOW @Anniv_OR pour gagner 1 kit de chasse au trésor pour occuper AUTREMENT vos enfants à la maison. TAS: 11/04/20 #twitter #TWEETER #ConfinementJour21 #Concours #JeuConcours #Jeu #Paques #Tweet #EscapeGame #escaperoom #ResterChezVous #ensemblealamaison #enfants https://t.co/Fzx6qOiMNf
1247209003081400320,2020-04-06 17:06:13,"Paris, France",fr,Quand @TheRealLartiste nous raconte comment il gère ses enfant pendant le #confinement 😂 #CCauetSurNRJ #ConfinementJour21   Lien #FBLive ➡️ https://t.co/zlDLIzHalc Lien #Twitch ➡️ https://t.co/oKmQemv03S https://t.co/b8lvTh1ZGQ
1247084936533889025,2020-04-06 08:53:13,Paris,fr,"[Lecture #ConfinementJour21], je vs propose (presque) tous les jours sur FB, une chronique de livres sur la #danse écrite pr @dansesplume. Aujourd'hui, Dancers de Jean-Philippe Blondel (13 ans et + si affinités...) Paru le 22/08/18 chez @ActesSudJunior https://t.co/K1XowFPPgA https://t.co/RAB4iwVCCn"
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
1247194856663011328,2020-04-06 16:10:00,,fr,🌋 #ConfinementJour21 : le #PitonDeLaFournaise est entré en éruption il y a quelques jours !  🇷🇪 Cette nouvelle semaine de confinement commence par une Réunion... explosive !  À demain 🤓 #ChezJamy - Jour 21 https://t.co/0GdffGNHP2
